2025-12-01T17:25:14.840-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.17 with PID 22783 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-12-01T17:25:14.845-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-12-01T17:25:15.040-03:00  INFO 22783 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:25:48.357-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:25:48.363-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0
2025-12-01T17:25:48.365-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T17:25:48.368-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-12-01T17:25:48.371-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T17:25:48.374-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T17:25:48.376-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-12-01T17:25:49.419-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:25:49.422-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:25:49.427-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        cl1_0.idpessoa 
    from
        categorialancamento cl1_0
2025-12-01T17:25:49.429-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        p1_0.id_pessoa=?
2025-12-01T17:25:49.431-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        p1_0.id_pessoa=?
2025-12-01T17:25:53.773-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:25:53.776-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:25:53.779-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0
2025-12-01T17:25:53.781-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T17:25:53.783-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-12-01T17:25:53.784-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T17:25:53.786-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T17:25:53.789-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-12-01T17:26:17.709-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id_pessoa,
        u1_1.cpf,
        u1_1.data_criacao,
        u1_1.data_nascimento,
        u1_1.email,
        u1_1.nome,
        u1_1.senha,
        u1_1.status,
        u1_1.telefone 
    from
        usuario u1_0 
    join
        pessoa u1_1 
            on u1_0.id_pessoa=u1_1.id_pessoa 
    where
        u1_1.cpf=?
2025-12-01T17:26:17.715-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id_pessoa,
        u1_1.cpf,
        u1_1.data_criacao,
        u1_1.data_nascimento,
        u1_1.email,
        u1_1.nome,
        u1_1.senha,
        u1_1.status,
        u1_1.telefone 
    from
        usuario u1_0 
    join
        pessoa u1_1 
            on u1_0.id_pessoa=u1_1.id_pessoa 
    where
        u1_1.email=?
2025-12-01T17:26:17.721-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        next value for seq_pessoa
2025-12-01T17:26:17.724-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        pessoa
        (cpf, data_criacao, data_nascimento, email, nome, senha, status, telefone, id_pessoa) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-12-01T17:26:17.726-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        usuario
        (id_pessoa) 
    values
        (?)
2025-12-01T17:26:17.728-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (id_pessoa, funcao_pessoa) 
    values
        (?, ?)
2025-12-01T17:26:22.329-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:22.331-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:22.461-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:22.463-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:22.505-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:22.508-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:22.512-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id_pessoa,
        u1_1.cpf,
        u1_1.data_criacao,
        u1_1.data_nascimento,
        u1_1.email,
        u1_1.nome,
        u1_1.senha,
        u1_1.status,
        u1_1.telefone 
    from
        usuario u1_0 
    join
        pessoa u1_1 
            on u1_0.id_pessoa=u1_1.id_pessoa 
    where
        u1_1.email=?
2025-12-01T17:26:22.514-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:22.590-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:22.593-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:22.599-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:22.602-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:22.613-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0 
    where
        l1_0.idpessoa=?
2025-12-01T17:26:27.666-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:27.668-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:27.673-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:27.674-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:27.677-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        cl1_0.idpessoa 
    from
        categorialancamento cl1_0 
    where
        cl1_0.idpessoa=?
2025-12-01T17:26:34.399-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:34.401-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:34.412-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
